keys,it,en
NUOVA_PARTITA, Nuova Partita, New Game
CARICA_PARTITA, Carica Partita, Load Game
IMPOSTAZIONI, Impostazioni, Settings
ESCI, Esci, Quit
RISPONDI_CORRETTAMENTE_PER_RICEVERE, Rispondi correttamente per ricevere 10Xp!!, Answer correctly to get 10Xp!!
CHIUDI, Chiudi, Close
[E]_INTERAGISCI, [E] Interagisci, [E] Interact
VUOI_ANDARE, Vuoi andare nella prossima isola?, Do you want to go to the next island?
SI,Sì!,Yes!
NO,No,No
COME_VUOI_ANDARE,Come vuoi andare?,How do you want to travel?
NUOTARE,🏊 Nuotare,🏊 Swim
VOLARE,🐦 Volare,🐦 Fly
VOLARE_BLOCCATO,🐦 Volare (bloccato 🔒),🐦 Fly (locked 🔒)
ESPERIENZA, Esperienza, Experience
LIVELLO_RAGGIUNTO, ⭐ Livello raggiunto!, ⭐ Level reached!
XP_MONETE, +10 XP   +10 Monete, +10 XP   +10 Coins
SALVA_ESCI, Salva e esci, Save and esc
ISTRUZIONI, Istruzioni del gioco, Game instructions
DESC_ISTRUZIONI, Il mondo ha molto da dirti muoviti per la mappa per rispondere alle domande dei guru e con la consapevolezza salvare gli animali!!, The world has a lot to tell you-move around the map to answer the gurus’ questions and with this knowledge save the animals!!
BLOC1, Non sei ancora pronto per questo guru., You are not ready for this guru yet
BLOC2, Rispondi prima al guru precedente., Answer the previous guru first.
BLOC3, Un passo alla volta., One step at a time.
BLOC4, Il cammino è ancora chiuso per te., The path is still closed to you.
BLOC5, Completa prima la sfida precedente., Complete the earlier challenge first.
MUSICA, Musica, Song
